UNITID,OPEID,OPEID6,school_name,school_city,school_state,school_zip,Lat,Lng,avg_family_income,mean_earnings_y6,median_earnings_y6,admin_rate,avg_net_price,race_white,race_black,race_hisp,race_asian,race_aian,race_nhpi,race_2mor,race_nra,race_unkn,gender_men,gender_women,institution_level,highest_degree,comp_rate_150
120883,132900,1329,University of the Pacific,Stockton,CA,95211-0197,37.981424,-121.312301,62136.45,61000,58630,0.7075,28380,0.2078,0.0375,0.2299,0.3696,0.0026,0.0052,0.0547,0.0713,0.0215,0.4787,0.5213,1,4,0.701
121150,1014900,10149,Pepperdine University,Malibu,CA,90263,34.037786,-118.707077,80049.48,54100,61345,0.4185,38846,0.4758,0.0512,0.1571,0.1232,0.002,0.0017,0.0714,0.1044,0.013,0.4223,0.5777,1,4,0.8855
121257,117200,1172,Pitzer College,Claremont,CA,91711-6101,34.104107,-117.706675,75654.32,37300,44529,0.1657,29195,0.4523,0.0618,0.1594,0.1247,0.0076,0.0033,0.0803,0.0835,0.0271,0.4154,0.5846,1,3,0.8321
121309,126200,1262,Point Loma Nazarene University,San Diego,CA,92106-2899,32.718391,-117.250265,86481.3,43600,48004,0.8355,34575,0.5294,0.0168,0.273,0.0676,0.0034,0.0034,0.0801,0.0078,0.0184,0.3415,0.6585,1,4,0.7206
121345,117300,1173,Pomona College,Claremont,CA,91711-6319,34.099027,-117.714556,53529.66,51200,44630,0.0862,17949,0.3003,0.1081,0.1854,0.1833,0.0014,0.0034,0.0705,0.1094,0.0383,0.4631,0.5369,1,3,0.9399
121691,132200,1322,University of Redlands,Redlands,CA,92373-0999,34.064218,-117.163218,69105.47,48700,53517,0.6865,26098,0.3819,0.0391,0.4096,0.0584,0.0071,0.0028,0.0658,0.0206,0.0146,0.4117,0.5883,1,4,0.7122
122409,115100,1151,San Diego State University,San Diego,CA,92182-0001,32.77525,-117.071228,58892.12,41600,48314,0.367,13845,0.3363,0.0434,0.3362,0.1325,0.0035,0.0027,0.0673,0.0483,0.0298,0.4386,0.5614,1,4,0.7596
122436,1039500,10395,University of San Diego,San Diego,CA,92110-2492,32.770816,-117.192073,78551.62,54800,59002,0.587,34139,0.4943,0.0312,0.2213,0.0735,0.0031,0.0026,0.0724,0.0706,0.031,0.4283,0.5717,1,4,0.8048
122454,394800,3948,San Francisco Art Institute,San Francisco,CA,94133-2299,37.803575,-122.417,48333.33,28400,32369,0.9467,40793,0.3636,0,0.2727,0.0455,0,0,0.0455,0.2273,0.0455,0.3636,0.6364,1,4,0.3924
122597,115400,1154,San Francisco State University,San Francisco,CA,94132,37.721224,-122.476799,48208.98,42100,50184,0.8409,14459,0.1566,0.06,0.3612,0.2593,0.0016,0.0061,0.0557,0.0652,0.0343,0.4477,0.5523,1,4,0.5521
122612,132500,1325,University of San Francisco,San Francisco,CA,94117-1080,37.776618,-122.450477,69725,58500,64896,0.703,40053,0.2372,0.0596,0.2065,0.2644,0.0012,0.0043,0.0978,0.117,0.012,0.3657,0.6343,1,4,0.715
122728,128100,1281,William Jessup University,Rocklin,CA,95765-3707,38.819728,-121.292312,64926.92,38400,41862,0.6521,25268,0.4941,0.0414,0.208,0.0461,0.0203,0.0117,0.0203,0.0571,0.1009,0.3995,0.6005,1,4,0.5258
122755,115500,1155,San Jose State University,San Jose,CA,95192-0001,37.336569,-121.880621,53773.96,47200,57540,0.6737,16542,0.1351,0.0362,0.2972,0.3669,0.0007,0.0057,0.049,0.0747,0.0344,0.5026,0.4974,1,4,0.6558
122931,132600,1326,Santa Clara University,Santa Clara,CA,95053,37.348362,-121.93784,83159.09,63900,77174,0.5072,42614,0.4433,0.0271,0.177,0.1937,0.0002,0.0027,0.0842,0.0521,0.0198,0.518,0.482,1,4,0.9195
123165,117400,1174,Scripps College,Claremont,CA,91711-3905,34.104147,-117.711294,78115.38,44400,52863,0.3513,33573,0.5043,0.0376,0.1484,0.1699,0,0.0011,0.0839,0.0419,0.0129,0,1,1,4,0.8785
123457,129100,1291,Simpson University,Redding,CA,96003-8606,40.61334,-122.332981,71660.49,35100,40989,0.5972,24482,0.477,0.0345,0.273,0.0517,0.0172,0.0057,0.0805,0,0.0603,0.3807,0.6193,1,4,0.425
123554,130200,1302,Saint Mary's College of California,Moraga,CA,94575,37.840731,-122.109031,82462.09,48600,57421,0.7731,37232,0.3929,0.0394,0.3003,0.1109,0.0045,0.015,0.0857,0.0268,0.0244,0.4189,0.5811,1,4,0.7334
123572,115600,1156,Sonoma State University,Rohnert Park,CA,94928-3609,38.340274,-122.677066,55244.35,41200,48978,0.8912,17563,0.4192,0.0239,0.3668,0.0496,0.0037,0.0032,0.0633,0.0313,0.039,0.3735,0.6265,1,4,0.6009
123651,129300,1293,Vanguard University of Southern California,Costa Mesa,CA,92626,33.662686,-117.900911,66410.6,40700,40449,0.4999,21338,0.3459,0.0501,0.4541,0.0501,0.0035,0.008,0.0241,0.0025,0.0617,0.3223,0.6777,1,4,0.6262
123952,2075800,20758,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,34.044215,-118.232799,34928.57,45300,58409,0.673,49091,0.1406,0.008,0.1526,0.1044,0,0.004,0.0201,0.5703,0,0.6265,0.3735,1,4,0.7647
123961,132800,1328,University of Southern California,Los Angeles,CA,90089,34.021281,-118.284169,69285.42,61400,65748,0.1611,32569,0.3511,0.0499,0.1654,0.231,0.0013,0.0029,0.0609,0.1198,0.0179,0.4825,0.5175,1,4,0.9167
124292,2358000,23580,Thomas Aquinas College,Santa Paula,CA,93060,34.429009,-119.087141,92458.82,30300,36574,0.8553,26961,0.6883,0.0022,0.1623,0.0173,0.0022,0.0043,0.0584,0.0368,0.0281,0.513,0.487,1,3,0.8427
125727,134100,1341,Westmont College,Santa Barbara,CA,93108-1089,34.450151,-119.662517,84955.06,38600,45657,0.7016,30975,0.5375,0.0171,0.2031,0.071,0.0008,0.0057,0.0563,0.0147,0.0938,0.3972,0.6028,1,3,0.72
125763,134200,1342,Whittier College,Whittier,CA,90601,33.978773,-118.032299,69682.93,37500,42157,0.7233,26740,0.2278,0.047,0.5343,0.0685,0.002,0.0027,0.0719,0.0423,0.0034,0.4288,0.5712,1,4,0.634
125897,134300,1343,Woodbury University,Burbank,CA,91504-1052,34.208011,-118.341147,55490.26,37300,47880,0.704,29715,0.3395,0.0461,0.4033,0.1021,0.002,0.002,0.0324,0.0707,0.002,0.4701,0.5299,1,4,0.6028
126182,134500,1345,Adams State University,Alamosa,CO,81101,37.473636,-105.879642,53518.52,28800,32729,0.9988,13388,0.4063,0.0844,0.3641,0.0099,0.0161,0.0099,0.0347,0.0099,0.0645,0.5509,0.4491,1,4,0.3214
126562,450800,4508,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,39.745149,-104.837722,52625.65,48700,48167,0.663,14470,0.4336,0.0557,0.2475,0.1056,0.0036,0.0014,0.0575,0.0857,0.0094,0.4398,0.5602,1,4,0.4444
126580,450900,4509,University of Colorado Colorado Springs,Colorado Springs,CO,80918,38.892735,-104.800296,61827.89,37300,40762,0.8961,15648,0.6188,0.0416,0.201,0.0358,0.0033,0.0023,0.0777,0.0081,0.0115,0.4626,0.5374,1,4,0.4497
126614,137000,1370,University of Colorado Boulder,Boulder,CO,80309-0017,40.008781,-105.270823,69058.65,42700,49393,0.842,20967,0.6751,0.0175,0.1325,0.0603,0.0011,0.0008,0.0644,0.042,0.0063,0.5418,0.4582,1,4,0.7247
126678,134700,1347,Colorado College,Colorado Springs,CO,80903,38.84886,-104.822697,72553.07,35900,42259,0.136,24703,0.6406,0.0311,0.1137,0.0489,0.0044,0.003,0.0722,0.0707,0.0153,0.4404,0.5596,1,4,0.8798
126775,134800,1348,Colorado School of Mines,Golden,CO,80401,39.751443,-105.223364,77631.81,74700,76135,0.5497,27114,0.6973,0.0095,0.1187,0.0495,0.0041,0.0002,0.0539,0.0421,0.0247,0.6884,0.3116,1,4,0.8417
126818,135000,1350,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,40.574805,-105.080732,68278.37,39900,44704,0.8352,18679,0.7022,0.0213,0.1566,0.0278,0.0056,0.0014,0.0493,0.0305,0.0053,0.4674,0.5326,1,4,0.7021
127060,137100,1371,University of Denver,Denver,CO,80208,39.678005,-104.963259,79799.07,49000,51490,0.6067,33830,0.6813,0.0239,0.1286,0.0377,0.004,0.0012,0.056,0.0505,0.0167,0.4549,0.5451,1,4,0.7546
127185,135300,1353,Fort Lewis College,Durango,CO,81301-3999,37.275939,-107.867422,68593.55,30500,34192,0.9151,16255,0.3947,0.0069,0.1295,0.0034,0.3385,0.0025,0.1048,0.0075,0.0122,0.4593,0.5407,1,4,0.4221
127556,135800,1358,Colorado Mesa University,Grand Junction,CO,81501-3122,39.080643,-108.553275,59154.94,34200,34519,0.7544,16118,0.6616,0.0214,0.2131,0.0152,0.0056,0.0053,0.0442,0.0108,0.0228,0.4559,0.5441,1,4,0.37
127565,136000,1360,Metropolitan State University of Denver,Denver,CO,80217-3362,39.744202,-105.00504,52017.71,36100,40336,0.8333,14313,0.4884,0.0667,0.3189,0.0434,0.0051,0.0019,0.0508,0.0068,0.018,0.4486,0.5514,1,4,0.3203
127653,2117500,21175,Naropa University,Boulder,CO,80302-6697,40.014235,-105.266987,59690.48,19600,23764,1,30062,0.6981,0.0189,0.1164,0.0189,0.0094,0,0.0566,0.0157,0.066,0.2987,0.7013,1,4,0.3115
127741,134900,1349,University of Northern Colorado,Greeley,CO,80639,40.410855,-104.692777,63922.64,35300,39460,0.877,15570,0.6267,0.0474,0.234,0.0227,0.0031,0.0024,0.0477,0.0085,0.0076,0.327,0.673,1,4,0.5175
127918,136300,1363,Regis University,Denver,CO,80221-1099,39.788175,-105.030756,65885.58,54100,57824,0.782,24961,0.4946,0.044,0.2439,0.0495,0.0033,0.0026,0.0414,0.015,0.1058,0.3898,0.6102,1,4,0.6708
128106,136500,1365,Colorado State University Pueblo,Pueblo,CO,81001-4901,38.30859,-104.579033,51576.41,39100,42908,0.9431,13695,0.4504,0.0647,0.3588,0.015,0.004,0.0046,0.0559,0.0232,0.0235,0.4626,0.5374,1,4,0.3694
128391,137200,1372,Western Colorado University,Gunnison,CO,81231,38.549936,-106.919132,63622.01,32500,34914,0.885,16690,0.6902,0.0268,0.085,0.0083,0.003,0.0036,0.0452,0.0018,0.1361,0.5963,0.4037,1,4,0.5045
128498,137400,1374,Albertus Magnus College,New Haven,CT,06511-1189,41.332519,-72.923848,56482.67,45200,44705,0.8126,26613,0.3234,0.2946,0.2119,0.0121,0.0065,0.0009,0.0158,0.027,0.1078,0.3671,0.6329,1,4,0.4904
128744,141600,1416,University of Bridgeport,Bridgeport,CT,06604-5620,41.164741,-73.190166,50667.19,35600,39809,0.7095,25084,0.2588,0.3221,0.2759,0.0453,0.0068,0,0.0158,0.0556,0.0197,0.2985,0.7015,1,4,0.3959
128771,137800,1378,Central Connecticut State University,New Britain,CT,6050,41.692502,-72.765991,65648.43,40800,47806,0.6485,16723,0.5808,0.1275,0.1666,0.0451,0.0011,0.001,0.0343,0.0144,0.0293,0.5328,0.4672,1,4,0.5207
128902,137900,1379,Connecticut College,New London,CT,06320-4196,41.379833,-72.107321,79403.08,44400,53562,0.3772,30977,0.6745,0.045,0.104,0.0392,0.0006,0,0.0409,0.0818,0.014,0.3793,0.6207,1,3,0.8193
129020,141700,1417,University of Connecticut,Storrs,CT,6269,41.809098,-72.249948,71748.38,49800,56144,0.6379,22974,0.5297,0.0667,0.1322,0.1166,0.0009,0.0004,0.0374,0.0988,0.0173,0.4843,0.5157,1,4,0.8303
129215,142500,1425,Eastern Connecticut State University,Willimantic,CT,6226,41.721673,-72.218753,68334.72,36800,43081,0.697,19290,0.6374,0.0921,0.1318,0.0261,0.0015,0.001,0.0385,0.0071,0.0646,0.4211,0.5789,1,4,0.5592
129242,138500,1385,Fairfield University,Fairfield,CT,06824-5195,41.157673,-73.255903,95343.43,56500,66244,0.5613,36633,0.7766,0.0164,0.0713,0.0266,0.0009,0.0005,0.0164,0.032,0.0593,0.4131,0.5869,1,4,0.8237
129525,142200,1422,University of Hartford,West Hartford,CT,06117-1599,41.798591,-72.715213,72492.15,40300,40544,0.7741,28712,0.5217,0.1617,0.1354,0.0413,0.003,0.0011,0.027,0.0539,0.0548,0.4566,0.5434,1,4,0.5461
129774,139300,1393,Mitchell College,New London,CT,6320,41.328013,-72.09523,19587.96,28200,29542,0.7422,24609,0.4956,0.1471,0.1576,0.0175,0.0088,0.0053,0.0613,0,0.1068,0.5674,0.4326,1,3,0.5944
129941,139700,1397,University of New Haven,West Haven,CT,06516-1916,41.291314,-72.961472,82805.6,40500,45887,0.911,35735,0.6306,0.1121,0.1593,0.0358,0.0026,0.0004,0.0055,0.0171,0.0366,0.4439,0.5561,1,4,0.6466
130226,140200,1402,Quinnipiac University,Hamden,CT,6518,41.418915,-72.894117,87632.77,53800,60948,0.8239,41230,0.7544,0.0396,0.099,0.0354,0.0015,0.0003,0.0261,0.0215,0.0222,0.3798,0.6202,1,4,0.762
130253,140300,1403,Sacred Heart University,Fairfield,CT,06825-1000,41.220893,-73.243332,89999.04,47400,53558,0.6553,42431,0.7387,0.0441,0.1265,0.0184,0.0009,0.0005,0.0233,0.0143,0.0334,0.3221,0.6779,1,4,0.7256
130314,140900,1409,University of Saint Joseph,West Hartford,CT,6117,41.781041,-72.72965,71943.5,43100,37568,0.7802,24569,0.6041,0.1188,0.1414,0.052,0.0023,0.0011,0.0362,0.0147,0.0294,0.2161,0.7839,1,4,0.5638
130493,140600,1406,Southern Connecticut State University,New Haven,CT,06515-1355,41.333225,-72.947897,56869.42,38800,42096,0.7968,20830,0.5084,0.1861,0.1383,0.0332,0.0017,0.0006,0.0486,0.0099,0.0734,0.3724,0.6276,1,4,0.5106
130590,141400,1414,Trinity College,Hartford,CT,06106-3100,41.747451,-72.690882,85365.94,52000,61447,0.3604,32694,0.6199,0.0688,0.0916,0.0383,0.0023,0.0005,0.0305,0.1313,0.0169,0.495,0.505,1,4,0.8216
130697,142400,1424,Wesleyan University,Middletown,CT,6459,41.554665,-72.657146,80048.44,46400,49408,0.209,28813,0.5462,0.0574,0.1152,0.0786,0.0004,0.0007,0.068,0.1142,0.0194,0.4232,0.5768,1,4,0.9093
130776,138000,1380,Western Connecticut State University,Danbury,CT,06810-6826,41.400365,-73.444264,50999.26,37800,42888,0.8072,18166,0.5736,0.09,0.2251,0.0496,0.0022,0,0.0413,0.0002,0.018,0.4782,0.5218,1,4,0.5116
130794,142600,1426,Yale University,New Haven,CT,6520,41.311158,-72.926688,69404.21,67800,72046,0.0653,15296,0.3493,0.091,0.1504,0.2389,0.0028,0.0011,0.0623,0.1004,0.0038,0.501,0.499,1,4,0.9639
130934,142800,1428,Delaware State University,Dover,DE,19901,39.187173,-75.54053,48619.65,30100,35178,0.3934,14866,0.0804,0.7315,0.0673,0.0052,0.0015,0.001,0.0613,0.0443,0.0075,0.3182,0.6818,1,4,0.4806
130943,143100,1431,University of Delaware,Newark,DE,19716,39.679577,-75.752822,65055.32,48100,57091,0.6599,18967,0.6771,0.0626,0.0915,0.0529,0.0012,0.0004,0.0375,0.0503,0.0265,0.4217,0.5783,1,4,0.8249
130989,142900,1429,Goldey-Beacom College,Wilmington,DE,19808,39.741501,-75.689624,51484.62,40200,41321,0.5521,17375,0.3964,0.2456,0.1302,0.0281,0.0044,0,0.0444,0.068,0.0828,0.4719,0.5281,1,4,0.5125
131098,143300,1433,Wesley College,Dover,DE,19901-3875,39.163182,-75.527716,51271.43,33600,34960,0.5859,25089,0.3747,0.419,0.0886,0.0114,0,0,0.0747,0.0025,0.0291,0.4329,0.5671,1,4,0.3223
131159,143400,1434,American University,Washington,DC,20016-8001,38.936005,-77.088875,82797.27,46700,55945,0.3865,40088,0.5298,0.0806,0.1241,0.0682,0.0005,0.0009,0.0454,0.117,0.0334,0.3747,0.6253,1,4,0.7911
131283,143700,1437,The Catholic University of America,Washington,DC,20064,38.933651,-76.997909,89184.72,48400,55801,0.8223,34684,0.6775,0.0434,0.1465,0.0288,0.0017,0.0003,0.0404,0.0365,0.0249,0.4365,0.5635,1,4,0.7422
131450,144300,1443,Gallaudet University,Washington,DC,20002-3695,38.907371,-76.993675,35206.42,25400,28704,0.6262,16833,0.4532,0.1643,0.1763,0.0488,0.007,0.01,0.0309,0.0538,0.0558,0.4512,0.5488,1,4,0.4365
131469,144400,1444,George Washington University,Washington,DC,20052,38.89923,-77.048363,78267.98,58600,62584,0.4304,32563,0.4971,0.0828,0.1184,0.118,0.001,0.0014,0.0459,0.1041,0.0312,0.3726,0.6274,1,4,0.8521
131496,144500,1445,Georgetown University,Washington,DC,20057-0001,38.908809,-77.073463,83116.67,81100,71107,0.1681,32108,0.4932,0.0663,0.0951,0.1212,0.0008,0.0007,0.0544,0.1416,0.0267,0.4388,0.5612,1,4,0.9422
131520,144800,1448,Howard University,Washington,DC,20059,38.922392,-77.018966,43203.45,39500,43792,0.3864,41388,0.0085,0.6715,0.068,0.0324,0.0164,0.003,0.038,0.0397,0.1226,0.2803,0.7197,1,4,0.6401
131876,146000,1460,Trinity Washington University,Washington,DC,20017-1094,38.927398,-77.004261,36595.51,37400,38007,0.9579,13785,0.0191,0.547,0.3237,0.0155,0.0028,0,0.0205,0.0085,0.0629,0.0219,0.9781,1,4,0.4648
132408,2159600,21596,The Baptist College of Florida,Graceville,FL,32440,30.962708,-85.503931,44909.09,29300,28791,0.7556,11764,0.7873,0.0746,0.0299,0.0187,0.0075,0,0.0149,0,0.0672,0.5373,0.4627,1,4,0.5
132471,146600,1466,Barry University,Miami,FL,33161-6695,25.878908,-80.198925,38571.07,43700,43282,0.653,20539,0.1357,0.382,0.3761,0.0114,0.0028,0.0009,0.0203,0.0597,0.0111,0.3275,0.6725,1,4,0.3617
132602,146700,1467,Bethune-Cookman University,Daytona Beach,FL,32114-3099,29.207195,-81.032946,33102.29,26000,27184,0.9773,17517,0.0098,0.8125,0.0473,0.0007,0.0018,0.0007,0.0248,0.0178,0.0845,0.3627,0.6373,1,4,0.3306
132657,150500,1505,Lynn University,Boca Raton,FL,33431-5598,26.385985,-80.122806,61040.58,38600,35541,0.7868,35440,0.4723,0.113,0.1835,0.011,0.0033,0.0012,0.0253,0.157,0.0334,0.4996,0.5004,1,4,0.5865
132842,1072401,10724,Albizu University-Miami,Miami,FL,33172-2209,25.794178,-80.356315,21000,30200,33006,0.7977,25210,0.0208,0.0208,0.8472,0,0,0,0.0069,0.0486,0.0556,0.1736,0.8264,1,4,0.5
132879,349503,3495,Johnson University Florida,Kissimmee,FL,34744,28.302547,-81.363053,38619.05,28200,29794,0.5052,18713,0.4151,0.2013,0.2579,0.0063,0,0.0063,0.0063,0.0566,0.0503,0.6164,0.3836,1,3,0.4048
132903,395400,3954,University of Central Florida,Orlando,FL,32816,28.602159,-81.200889,52641.53,39900,43759,0.4517,8618,0.4584,0.1027,0.2919,0.0654,0.0013,0.0016,0.0408,0.0304,0.0075,0.4484,0.5516,1,4,0.74
133492,148700,1487,Eckerd College,Saint Petersburg,FL,33711-4700,27.715798,-82.687043,92750.88,36000,36733,0.6858,36531,0.768,0.0253,0.0957,0.0214,0.0044,0.0011,0.0484,0.0341,0.0016,0.315,0.685,1,3,0.6451
133526,147800,1478,Edward Waters University,Jacksonville,FL,32209,30.34479,-81.684879,29867.3,22700,25404,0.5703,14097,0.0423,0.8256,0.0433,0.0031,0.0052,0.001,0.0361,0.0031,0.0402,0.5201,0.4799,1,3,0.2792
133553,147900,1479,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,29.189903,-81.048367,74522.38,51400,62242,0.6254,35442,0.5824,0.0506,0.1403,0.0483,0.0022,0.0017,0.0438,0.1099,0.0208,0.7562,0.2438,1,4,0.6151
133650,148000,1480,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,30.428504,-84.290226,42613.81,31800,33022,0.3298,13126,0.0296,0.885,0.0474,0.0047,0.0006,0,0.0293,0.0035,0,0.3418,0.6582,1,4,0.5523
133669,148100,1481,Florida Atlantic University,Boca Raton,FL,33431-0991,26.372421,-80.102978,49689.19,38800,43006,0.7478,10735,0.3921,0.2032,0.2858,0.0382,0.0014,0.0014,0.0386,0.0307,0.0086,0.4151,0.5849,1,4,0.5592
133711,789300,7893,Flagler College,Saint Augustine,FL,32084,29.892733,-81.314887,70984.6,34900,38042,0.5649,24981,0.7233,0.0468,0.1153,0.0094,0.0019,0.0011,0.0348,0.0314,0.0359,0.3205,0.6795,1,4,0.5765
133809,148200,1482,Florida College,Temple Terrace,FL,33617,28.034936,-82.383289,71755.24,32300,33351,0.7634,21027,0.7828,0.0451,0.0758,0.0143,0.002,0.002,0.0348,0.0143,0.0287,0.4734,0.5266,1,3,0.5425
133872,3115500,31155,AdventHealth University,Orlando,FL,32803,28.576142,-81.367687,45555.56,53500,55486,0.9087,25807,0.3392,0.1639,0.3428,0.0611,0.0018,0.0044,0.0354,0.0257,0.0257,0.1639,0.8361,1,4,0.3521
133881,146900,1469,Florida Institute of Technology,Melbourne,FL,32901-6975,28.065815,-80.622893,69738.42,46900,31824,0.7085,31009,0.5408,0.0543,0.1107,0.0248,0.0035,0.0022,0.0279,0.2155,0.0204,0.696,0.304,1,4,0.6031
133951,963500,9635,Florida International University,Miami,FL,33199,25.75732,-80.373928,36555.96,41500,44401,0.5788,5298,0.0879,0.1149,0.6776,0.0245,0.0006,0.0005,0.0202,0.0699,0.0039,0.4378,0.5622,1,4,0.6698
133979,148600,1486,Florida Memorial University,Miami Gardens,FL,33054-6199,25.918278,-80.270753,33224.61,23700,27008,0.3841,19173,0.0124,0.6483,0.0846,0,0.0011,0,0.0158,0.1905,0.0474,0.4701,0.5299,1,4,0.3486
134079,148800,1488,Florida Southern College,Lakeland,FL,33801-5698,28.032443,-81.948203,76254.17,37400,42919,0.5037,26517,0.7056,0.0664,0.1406,0.033,0.0084,0.0011,0.0088,0.0272,0.0088,0.3645,0.6355,1,4,0.6835
134097,148900,1489,Florida State University,Tallahassee,FL,32306-1037,30.440756,-84.291921,55484.69,39700,45061,0.3245,9946,0.5904,0.0859,0.2239,0.0298,0.0015,0.001,0.043,0.0149,0.0096,0.4301,0.5699,1,4,0.8416
134130,153500,1535,University of Florida,Gainesville,FL,32611,29.64629,-82.347911,48303.58,47700,51324,0.3199,5135,0.5146,0.0573,0.2336,0.0971,0.0014,0.001,0.0431,0.0238,0.0281,0.4338,0.5662,1,4,0.8864
134945,149500,1495,Jacksonville University,Jacksonville,FL,32211-3394,30.353227,-81.60458,62616.7,48800,49380,0.7774,25367,0.4892,0.1999,0.1385,0.0237,0.0033,0.0026,0.0449,0.0709,0.027,0.3898,0.6102,1,4,0.514
135081,2151900,21519,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,26.185869,-80.163959,33577.08,31200,32792,0.972,36084,0.3017,0.1883,0.277,0.0175,0.0073,0.0026,0.014,0.0067,0.1848,0.2664,0.7336,1,4,0.7114
135726,153600,1536,University of Miami,Coral Gables,FL,33146,25.72126,-80.278662,75866.92,54500,54383,0.3309,46098,0.4242,0.0946,0.2349,0.0468,0.0012,0.0005,0.0346,0.1268,0.0364,0.4696,0.5304,1,4,0.8289
136172,984100,9841,University of North Florida,Jacksonville,FL,32224-7699,30.27194,-81.509144,53550.41,37500,42012,0.7992,8865,0.624,0.0992,0.1462,0.0558,0.0015,0.0013,0.0527,0.0157,0.0037,0.4314,0.5686,1,4,0.6615
136215,150900,1509,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,26.079337,-80.24248,60968.48,47800,43703,0.7624,25833,0.2651,0.1447,0.3601,0.1122,0.0019,0.0008,0.0369,0.0451,0.0331,0.2875,0.7125,1,4,0.623
136330,884900,8849,Palm Beach Atlantic University,West Palm Beach,FL,33401,26.7044,-80.05247,63789.09,40600,37275,0.9171,26530,0.6017,0.1063,0.1646,0.0169,0.0025,0.0025,0.027,0.0363,0.0422,0.3489,0.6511,1,4,0.567
136774,1257400,12574,Ringling College of Art and Design,Sarasota,FL,34234-5895,27.360931,-82.547803,73057.09,36000,38327,0.6851,51817,0.4615,0.0345,0.1522,0.0906,0.0031,0.0012,0.0474,0.1848,0.0246,0.2766,0.7234,1,3,0.7811
136950,151500,1515,Rollins College,Winter Park,FL,32789-4499,28.592787,-81.349239,67738.2,40300,40079,0.6081,29562,0.5517,0.0584,0.1987,0.0355,0.0008,0.002,0.045,0.082,0.026,0.4034,0.5966,1,4,0.8074
137032,152600,1526,Saint Leo University,Saint Leo,FL,33574-6665,28.336776,-82.257801,48501.83,39200,38661,0.73,18445,0.3293,0.2516,0.1669,0.0142,0.0064,0.0018,0.0076,0.0434,0.1788,0.3942,0.6058,1,4,0.5049
137351,153700,1537,University of South Florida,Tampa,FL,33620-9951,28.061458,-82.413232,51566.81,39400,43307,0.4924,8346,0.476,0.0903,0.2216,0.0715,0.0017,0.001,0.0413,0.0605,0.0361,0.4317,0.5683,1,4,0.7366
137476,146800,1468,St. Thomas University,Miami Gardens,FL,33054-6459,25.922071,-80.253273,39453.7,44600,40201,0.5962,23821,0.088,0.3435,0.3735,0.0055,0.0024,0.0024,0.0312,0.0935,0.0599,0.5,0.5,1,4,0.3457
137546,153100,1531,Stetson University,DeLand,FL,32723,29.035475,-81.300746,61875.74,36500,37618,0.8149,23218,0.563,0.0939,0.1898,0.0212,0.0019,0.001,0.0635,0.0567,0.009,0.4341,0.5659,1,4,0.6425
